alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
64,11,TSL,4,1,0,transformer,Large,SR,49972,0,50000,28,0.99944,0.0,1.0,0.9997199215780419,0.99972,0.99972,0.00028440671884695604
64,11,TSL,4,1,0,transformer,Large,SA,39120,0,50000,10880,0.7824,0.0,1.0,0.8779174147217235,0.8912,0.89171,0.10871463132314958
64,11,TSL,4,1,0,transformer,Large,LR,49823,1940,48060,177,0.99646,0.0388,0.962521492185538,0.9791967611017757,0.97883,0.99286,0.017697330807681492
16,07,TSL,2,1,2,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.3033126440230894e-27
16,07,TSL,2,1,2,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.3499918792531795e-27
16,07,TSL,2,1,2,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.345257929283149e-27
16,07,TSL,2,1,2,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.3173413011211135e-27
64,11,TLT,4,1,6,gru,Mid,LA,49999,14080,35920,1,0.99998,0.2816,0.7802712277033037,0.8765679923561742,0.85919,0.86078,0.14045225132734437
64,11,TLT,4,1,6,gru,Mid,SR,50000,28,49972,0,1.0,0.00056,0.9994403134244823,0.9997200783780541,0.99972,0.99974,0.0002759920730875206
64,11,TLT,4,1,6,gru,Mid,SA,50000,13727,36273,0,1.0,0.27454,0.7845967957066863,0.8792986713797075,0.86273,0.86374,0.13701866828196543
64,11,TLT,4,1,6,gru,Mid,LR,49999,48,49952,1,0.99998,0.00096,0.9990409015525407,0.9995102301918098,0.99951,0.99954,0.0004818031591688446
04,04,LTT,4,3,4,transformer,Large,LA,37643,29474,20526,12357,0.75286,0.58948,0.560856414917234,0.6428272582118736,0.58169,0.60748,0.3968363074356419
04,04,LTT,4,3,4,transformer,Large,SR,50000,52,49948,0,1.0,0.00104,0.9989610804763046,0.9994802702594651,0.99948,0.99978,0.00046497341056215056
04,04,LTT,4,3,4,transformer,Large,SA,50000,44307,5693,0,1.0,0.88614,0.5301833373980722,0.6929670771341654,0.55693,0.67847,0.41994620594772575
04,04,LTT,4,3,4,transformer,Large,LR,38505,304,49696,11495,0.7701,0.00608,0.9921667654410059,0.8671418437320542,0.88201,0.90791,0.11188678771346351
16,07,TPLT,6,3,6,transformer,Mid,LA,48170,564,49436,1830,0.9634,0.01128,0.9884269709032708,0.9757530334028804,0.97606,0.98555,0.021686932780441155
16,07,TPLT,6,3,6,transformer,Mid,SR,49981,22,49978,19,0.99962,0.00044,0.9995600263984161,0.999590012299631,0.99959,0.99976,0.0003710159632768891
16,07,TPLT,6,3,6,transformer,Mid,SA,49934,143,49857,66,0.99868,0.00286,0.9971443976276534,0.9979116080617925,0.99791,0.99866,0.0018723588215096346
16,07,TPLT,6,3,6,transformer,Mid,LR,49425,238,49762,575,0.9885,0.00476,0.9952076998973078,0.9918425092561933,0.99187,0.99559,0.007189237912016293
64,64,PT,6,1,5,lstm,Large,LA,49953,4809,45191,47,0.99906,0.09618,0.9121836309849896,0.9536473148660773,0.95144,0.95966,0.04674144883914183
64,64,PT,6,1,5,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.24351437903399e-16
64,64,PT,6,1,5,lstm,Large,SA,49997,2,49998,3,0.99994,4e-05,0.999959999199984,0.999949999499995,0.99995,0.99996,4.953094595005035e-05
64,64,PT,6,1,5,lstm,Large,LR,49975,3155,46845,25,0.9995,0.0631,0.9406173536608319,0.9691651313875691,0.9682,0.97323,0.030701778935125813
04,03,TLTT,4,2,3,transformer,Mid,LA,35382,33169,16831,14618,0.70764,0.66338,0.5161412670858193,0.5969076599944327,0.52213,0.53391,0.31420562399961466
04,03,TLTT,4,2,3,transformer,Mid,SR,31264,11438,38562,18736,0.62528,0.22876,0.7321436935038171,0.6745054044141442,0.69826,0.7639,0.19779411858448104
04,03,TLTT,4,2,3,transformer,Mid,SA,19674,11946,38054,30326,0.39348,0.23892,0.6222011385199241,0.48208772359715757,0.57728,0.60575,0.2645637260150893
04,03,TLTT,4,2,3,transformer,Mid,LR,40958,33206,16794,9042,0.81916,0.66412,0.5522625532603419,0.6597403434167713,0.57752,0.63114,0.28613970558509577
04,04,PT,4,1,8,lstm,Mid,LA,1316,13,49987,48684,0.02632,0.00026,0.9902182091798345,0.05127705585536441,0.51303,0.53056,0.4830866277661619
04,04,PT,4,1,8,lstm,Mid,SR,49147,197,49803,853,0.98294,0.00394,0.9960076199740596,0.9894306651634723,0.9895,0.9968,0.008807892660066288
04,04,PT,4,1,8,lstm,Mid,SA,14123,227,49773,35877,0.28246,0.00454,0.9841811846689895,0.43894327894327895,0.63896,0.77295,0.3290009670161138
04,04,PT,4,1,8,lstm,Mid,LR,49961,16,49984,39,0.99922,0.00032,0.9996798527322568,0.9994498734708983,0.99945,0.99976,0.00046181508176798233
16,16,coSP,4,1,0,simple,Small,LA,13795,12096,37904,36205,0.2759,0.24192,0.5328106291761616,0.3635477197559658,0.51699,0.52809,0.38234704290112975
16,16,coSP,4,1,0,simple,Small,SR,38370,16670,33330,11630,0.7674,0.3334,0.6971293604651163,0.7305788271134805,0.717,0.78783,0.19484944882391272
16,16,coSP,4,1,0,simple,Small,SA,35720,28733,21267,14280,0.7144,0.57466,0.5542022869377686,0.6241863472342359,0.56987,0.59662,0.289876223121404
16,16,coSP,4,1,0,simple,Small,LR,16007,9366,40634,33993,0.32014,0.18732,0.6308674575335987,0.42474095498388015,0.56641,0.6038,0.3455029214716349
04,03,TLT,6,1,1,gru,Large,LA,48215,0,50000,1785,0.9643,0.0,1.0,0.9818255867230057,0.98215,0.98215,0.01784999999999935
04,03,TLT,6,1,1,gru,Large,SR,49993,0,50000,7,0.99986,0.0,1.0,0.999929995099657,0.99993,0.99993,6.999999999999732e-05
04,03,TLT,6,1,1,gru,Large,SA,49357,0,50000,643,0.98714,0.0,1.0,0.9935283875318297,0.99357,0.99357,0.00642999999999976
04,03,TLT,6,1,1,gru,Large,LR,49952,0,50000,48,0.99904,0.0,1.0,0.9995197694893548,0.99952,0.99952,0.00047999999999998245
04,04,PT,2,1,6,lstm,Mid,LA,27003,3,49997,22997,0.54006,6e-05,0.9998889135747612,0.7013219749110459,0.77,0.78294,0.22510656313901986
04,04,PT,2,1,6,lstm,Mid,SR,49971,229,49771,29,0.99942,0.00458,0.9954382470119522,0.9974251497005988,0.99742,0.99842,0.0023383245825055114
04,04,PT,2,1,6,lstm,Mid,SA,44888,400,49600,5112,0.89776,0.008,0.9911676382264618,0.9421543111409622,0.94488,0.96241,0.04777575464016214
04,04,PT,2,1,6,lstm,Mid,LR,49990,3,49997,10,0.9998,6e-05,0.9999399915988239,0.9998699908993629,0.99987,0.99995,0.00011000544171040636
16,04,TPLT,4,2,1,simple,Large,LA,26777,14496,35504,23223,0.53554,0.28992,0.6487776512490006,0.5867452587293066,0.62281,0.67189,0.3400490843657622
16,04,TPLT,4,2,1,simple,Large,SR,49764,112,49888,236,0.99528,0.00224,0.9977544309888523,0.9965156794425087,0.99652,0.99889,0.0029625800469222185
16,04,TPLT,4,2,1,simple,Large,SA,39866,129,49871,10134,0.79732,0.00258,0.9967745968246031,0.8859603311295072,0.89737,0.94828,0.09001946559463031
16,04,TPLT,4,2,1,simple,Large,LR,38577,13089,36911,11423,0.77154,0.26178,0.7466612472418999,0.7588967796510141,0.75488,0.79833,0.21830234740954074
16,07,TPLT,4,2,9,transformer,Mid,LA,47187,699,49301,2813,0.94374,0.01398,0.9854028317253477,0.9641215291257177,0.96488,0.96975,0.03406914474028507
16,07,TPLT,4,2,9,transformer,Mid,SR,49959,20,49980,41,0.99918,0.0004,0.9995998319294104,0.9993898718730934,0.99939,0.99949,0.0005798260388186785
16,07,TPLT,4,2,9,transformer,Mid,SA,49837,174,49826,163,0.99674,0.00348,0.9965207654316051,0.9966303706592274,0.99663,0.99695,0.0033034550140645003
16,07,TPLT,4,2,9,transformer,Mid,LR,49103,206,49794,897,0.98206,0.00412,0.9958222636841144,0.9888932523739037,0.98897,0.99082,0.010602887832507775
16,04,TLT,2,1,1,gru,Mid,LA,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,9.99999999788376e-06
16,04,TLT,2,1,1,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,9.955568604625207e-21
16,04,TLT,2,1,1,gru,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.1219515081397119e-20
16,04,TLT,2,1,1,gru,Mid,LR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,1.0,5.529483336571609e-06
16,16,PLT,4,2,2,simple,Large,LA,43669,35741,14259,6331,0.87338,0.71482,0.5499181463291777,0.6748937485511166,0.57928,0.60233,0.40339962986031225
16,16,PLT,4,2,2,simple,Large,SR,50000,13,49987,0,1.0,0.00026,0.9997400675824286,0.9998700168978033,0.99987,0.99991,0.00011890289793692893
16,16,PLT,4,2,2,simple,Large,SA,50000,5410,44590,0,1.0,0.1082,0.9023641941887746,0.9486765961483731,0.9459,0.95007,0.0529881675070096
16,16,PLT,4,2,2,simple,Large,LR,44029,35519,14481,5971,0.88058,0.71038,0.5534897169004878,0.6797326087627752,0.5851,0.5925,0.40286007361336446
04,04,PLT,4,2,2,transformer,Large,LA,13333,1416,48584,36667,0.26666,0.02832,0.9039934910841413,0.41183647623901526,0.61917,0.64967,0.36942829542420225
04,04,PLT,4,2,2,transformer,Large,SR,49990,1391,48609,10,0.9998,0.02782,0.9729277359335163,0.9861808425641886,0.98599,0.99747,0.0114691363639816
04,04,PLT,4,2,2,transformer,Large,SA,49977,5001,44999,23,0.99954,0.10002,0.909036341809451,0.952142353636,0.94976,0.98622,0.04220624504284221
04,04,PLT,4,2,2,transformer,Large,LR,13830,498,49502,36170,0.2766,0.00996,0.9652428810720268,0.42998383285660985,0.63332,0.67308,0.3563265443952346
16,04,TLTT,2,3,7,transformer,Small,LA,44049,26685,23315,5951,0.88098,0.5337,0.622741538722538,0.729686749382941,0.67364,0.76637,0.26507807523222515
16,04,TLTT,2,3,7,transformer,Small,SR,48472,4836,45164,1528,0.96944,0.09672,0.9092819089067307,0.9383978007511519,0.93636,0.97456,0.050090651843357946
16,04,TLTT,2,3,7,transformer,Small,SA,47003,19828,30172,2997,0.94006,0.39656,0.7033113375529321,0.8046323321721118,0.77175,0.88465,0.17278500928350543
16,04,TLTT,2,3,7,transformer,Small,LR,45844,6982,43018,4156,0.91688,0.13964,0.8678302351114981,0.8916810923307334,0.88862,0.93739,0.09303415719644742
16,16,LT,6,1,6,simple,Small,LA,50000,48328,1672,0,1.0,0.96656,0.5085021560491416,0.6741815436060622,0.51672,0.54747,0.4777894642889133
16,16,LT,6,1,6,simple,Small,SR,50000,27,49973,0,1.0,0.00054,0.9994602914426209,0.9997300728803223,0.99973,0.99981,0.0002545840422098596
16,16,LT,6,1,6,simple,Small,SA,50000,48173,1827,0,1.0,0.96346,0.5093050023937336,0.6748867877413564,0.51827,0.55324,0.4755666126001913
16,16,LT,6,1,6,simple,Small,LR,50000,24,49976,0,1.0,0.00048,0.999520230289461,0.9997600575861794,0.99976,0.99984,0.0002328200173941182
64,64,PLT,4,2,2,simple,Small,LA,41808,38272,11728,8192,0.83616,0.76544,0.522077922077922,0.6428044280442804,0.53536,0.55532,0.45027686211288703
64,64,PLT,4,2,2,simple,Small,SR,49805,506,49494,195,0.9961,0.01012,0.9899425572936336,0.9930117335087877,0.99299,0.99675,0.006191535167994968
64,64,PLT,4,2,2,simple,Small,SA,49739,47598,2402,261,0.99478,0.95196,0.5109978733677841,0.675173242294875,0.52141,0.55087,0.47161866395803315
64,64,PLT,4,2,2,simple,Small,LR,41838,974,49026,8162,0.83676,0.01948,0.9772493693357003,0.9015644528724733,0.90864,0.93162,0.08563459943935588
16,16,coSL,2,1,8,transformer,Small,LA,46812,0,50000,3188,0.93624,0.0,1.0,0.9670701979093501,0.96812,0.97128,0.0314724017014374
16,16,coSL,2,1,8,transformer,Small,SR,49793,5,49995,207,0.99586,0.0001,0.9998995943612193,0.9978757089320427,0.99788,0.99835,0.00367416155051481
16,16,coSL,2,1,8,transformer,Small,SA,46780,5,49995,3220,0.9356,0.0001,0.9998931281393609,0.9666787208761688,0.96775,0.975,0.031269937053029995
16,16,coSL,2,1,8,transformer,Small,LR,49788,0,50000,212,0.99576,0.0,1.0,0.9978754960516295,0.99788,0.99813,0.0029723084359170237
04,03,TLTT,4,3,0,transformer,Small,LA,41514,38223,11777,8486,0.83028,0.76446,0.5206365927988261,0.6399716349229595,0.53291,0.56556,0.33262036562323366
04,03,TLTT,4,3,0,transformer,Small,SR,42226,6644,43356,7774,0.84452,0.13288,0.8640474728872519,0.8541721452412259,0.85582,0.92795,0.1104524449500314
04,03,TLTT,4,3,0,transformer,Small,SA,41419,35246,14754,8581,0.82838,0.70492,0.5402595708602361,0.6539928156949434,0.56173,0.60611,0.35458035217244777
04,03,TLTT,4,3,0,transformer,Small,LR,42215,15512,34488,7785,0.8443,0.31024,0.7312869194657613,0.7837403807773353,0.76703,0.84569,0.1650036505591371
16,04,TcoSL,6,1,8,gru,Mid,LA,46359,0,50000,3641,0.92718,0.0,1.0,0.9622142197407612,0.96359,0.96965,0.03503954160325892
16,04,TcoSL,6,1,8,gru,Mid,SR,49986,0,50000,14,0.99972,0.0,1.0,0.9998599803972557,0.99986,0.99987,0.0001437542872038752
16,04,TcoSL,6,1,8,gru,Mid,SA,45255,0,50000,4745,0.9051,0.0,1.0,0.9501863419243084,0.95255,0.96096,0.045564194585742714
16,04,TcoSL,6,1,8,gru,Mid,LR,49978,0,50000,22,0.99956,0.0,1.0,0.9997799515893496,0.99978,0.9998,0.00021299134919820108
64,11,TSL,4,1,3,transformer,Small,LA,11573,1981,48019,38427,0.23146,0.03962,0.8538438837243618,0.36419422853006894,0.59592,0.69772,0.3646994900817237
64,11,TSL,4,1,3,transformer,Small,SR,46625,367,49633,3375,0.9325,0.00734,0.9921901600272387,0.9614194985153415,0.96258,0.98739,0.031464366754879826
64,11,TSL,4,1,3,transformer,Small,SA,10320,421,49579,39680,0.2064,0.00842,0.9608043943766874,0.3398034276682965,0.59899,0.74509,0.36728719614244437
64,11,TSL,4,1,3,transformer,Small,LR,39679,1815,48185,10321,0.79358,0.0363,0.9562587362028245,0.8673574223446346,0.87864,0.94639,0.10042136459174233
64,06,TLT,4,1,3,lstm,Mid,LA,9934,222,49778,40066,0.19868,0.00444,0.9781410003938559,0.33027461932309327,0.59712,0.78679,0.3513482629680628
64,06,TLT,4,1,3,lstm,Mid,SR,49498,54,49946,502,0.98996,0.00108,0.9989102357119793,0.9944149791063966,0.99444,0.9976,0.004935945676891573
64,06,TLT,4,1,3,lstm,Mid,SA,29320,77,49923,20680,0.5864,0.00154,0.9973806851039222,0.7385669483733642,0.79243,0.87402,0.18859542581653566
64,06,TLT,4,1,3,lstm,Mid,LR,36688,171,49829,13312,0.73376,0.00342,0.9953606988795138,0.8447714111375908,0.86517,0.98235,0.09930421176276313
16,16,SL,6,1,7,gru,Large,LA,50000,8843,41157,0,1.0,0.17686,0.8497187430960352,0.9187545363505232,0.91157,0.91558,0.08761837546823512
16,16,SL,6,1,7,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.1097314351212032e-29
16,16,SL,6,1,7,gru,Large,SA,50000,9460,40540,0,1.0,0.1892,0.8409014463504877,0.913575735428467,0.9054,0.9121,0.09306781570668694
16,16,SL,6,1,7,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.140037288750729e-29
16,16,coSL,6,1,2,transformer,Mid,LA,34205,22857,27143,15795,0.6841,0.45714,0.5994357015176475,0.6389755468793783,0.61348,0.64351,0.35459740665932893
16,16,coSL,6,1,2,transformer,Mid,SR,49900,842,49158,100,0.998,0.01684,0.9834062512317212,0.9906493815886125,0.99058,0.99658,0.008098145662511744
16,16,coSL,6,1,2,transformer,Mid,SA,49841,34780,15220,159,0.99682,0.6956,0.5889909124212666,0.7404639692172841,0.65061,0.7363,0.3273200632960839
16,16,coSL,6,1,2,transformer,Mid,LR,34754,1418,48582,15246,0.69508,0.02836,0.9607984076080947,0.8066193195005338,0.83336,0.87943,0.15379809923736337
64,11,TSL,4,1,0,gru,Large,LA,40864,0,50000,9136,0.81728,0.0,1.0,0.8994541292481071,0.90864,0.90906,0.09126443159207637
64,11,TSL,4,1,0,gru,Large,SR,49997,0,50000,3,0.99994,0.0,1.0,0.999969999099973,0.99997,0.99997,2.9999999999999984e-05
64,11,TSL,4,1,0,gru,Large,SA,43761,0,50000,6239,0.87522,0.0,1.0,0.9334584742056932,0.93761,0.93786,0.06235062461401094
64,11,TSL,4,1,0,gru,Large,LR,49974,0,50000,26,0.99948,0.0,1.0,0.9997399323824194,0.99974,0.99974,0.0002600000000000006
04,04,SL,4,1,2,simple,Large,LA,49994,6700,43300,6,0.99988,0.134,0.8818217095283452,0.9371473559900275,0.93294,0.98481,0.052661575995002506
04,04,SL,4,1,2,simple,Large,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,1.0,1.3011490352306644e-05
04,04,SL,4,1,2,simple,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.63469939039361e-08
04,04,SL,4,1,2,simple,Large,LR,49999,6239,43761,1,0.99998,0.12478,0.889060777410292,0.9412639545172161,0.9376,0.98461,0.04954427417207601
64,64,LT,4,1,6,transformer,Large,LA,50000,615,49385,0,1.0,0.0123,0.9878494517435543,0.9938875913134224,0.99385,0.99385,0.006150000244131808
64,64,LT,4,1,6,transformer,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.4803678766482706e-21
64,64,LT,4,1,6,transformer,Large,SA,50000,627,49373,0,1.0,0.01254,0.9876153040867521,0.9937690679439912,0.99373,0.99373,0.00627
64,64,LT,4,1,6,transformer,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.156682747358592e-19
16,04,TSL,6,1,6,simple,Small,LA,45975,36267,13733,4025,0.9195,0.72534,0.5590209382067557,0.6953161627924562,0.59708,0.67165,0.35198389168753585
16,04,TSL,6,1,6,simple,Small,SR,49628,769,49231,372,0.99256,0.01538,0.9847411552274937,0.9886351185792405,0.98859,0.99673,0.009526891490299564
16,04,TSL,6,1,6,simple,Small,SA,49514,43660,6340,486,0.99028,0.8732,0.531414343057076,0.691661893919287,0.55854,0.68584,0.40472960754735593
16,04,TSL,6,1,6,simple,Small,LR,46699,847,49153,3301,0.93398,0.01694,0.9821856728221091,0.9574764726385501,0.95852,0.98987,0.033504025422066416
64,11,TLTT,2,5,7,gru,Large,LA,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,9.999999999999125e-06
64,11,TLTT,2,5,7,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0679699703249962e-27
64,11,TLTT,2,5,7,gru,Large,SA,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,0.99998,1.9999999999998365e-05
64,11,TLTT,2,5,7,gru,Large,LR,49999,1,49999,1,0.99998,2e-05,0.99998,0.99998,0.99998,0.99998,1.999999523162802e-05
64,11,TLT,4,1,1,gru,Small,LA,12810,1665,48335,37190,0.2562,0.0333,0.8849740932642487,0.3973633191159364,0.61145,0.61487,0.387443220956312
64,11,TLT,4,1,1,gru,Small,SR,49545,16,49984,455,0.9909,0.00032,0.999677165513206,0.9952692319281646,0.99529,0.99556,0.004659517762398444
64,11,TLT,4,1,1,gru,Small,SA,4407,35,49965,45593,0.08814,0.0007,0.9921206663665015,0.1618970647661732,0.54372,0.54793,0.45535544062999384
64,11,TLT,4,1,1,gru,Small,LR,49436,1434,48566,564,0.98872,0.02868,0.9718104973461765,0.9801923267572122,0.98002,0.98117,0.019709137914222616
64,11,TLTT,2,3,4,transformer,Large,LA,18570,9748,40252,31430,0.3714,0.19496,0.6557666501871601,0.47422048571209685,0.58822,0.60877,0.3933228691973444
64,11,TLTT,2,3,4,transformer,Large,SR,50000,22,49978,0,1.0,0.00044,0.9995601935148535,0.9997800483893543,0.99978,0.99978,0.0002240031429051184
64,11,TLTT,2,3,4,transformer,Large,SA,50000,25881,24119,0,1.0,0.51762,0.6589264769836981,0.7944010613198179,0.74119,0.74153,0.2585180716703226
64,11,TLTT,2,3,4,transformer,Large,LR,19387,22,49978,30613,0.38774,0.00044,0.9988665052295327,0.5586307251221023,0.69365,0.74196,0.2944733483132526
64,64,SP,6,1,7,gru,Mid,LA,23388,3011,46989,26612,0.46776,0.06022,0.8859426493427781,0.6122593227660048,0.70377,0.71629,0.2921680482413721
64,64,SP,6,1,7,gru,Mid,SR,49810,25,49975,190,0.9962,0.0005,0.9994983445369721,0.997846446636951,0.99785,0.99813,0.002096590801595908
64,64,SP,6,1,7,gru,Mid,SA,8314,36,49964,41686,0.16628,0.00072,0.995688622754491,0.2849700085689803,0.58278,0.59758,0.4142726064945957
64,64,SP,6,1,7,gru,Mid,LR,49622,2627,47373,378,0.99244,0.05254,0.9497215257708281,0.9706109595203866,0.96995,0.9739,0.02925882509324868
16,07,TLTT,4,3,2,gru,Large,LA,48901,0,50000,1099,0.97802,0.0,1.0,0.9888878777767667,0.98901,0.98901,0.010990000080093505
16,07,TLTT,4,3,2,gru,Large,SR,49986,0,50000,14,0.99972,0.0,1.0,0.9998599803972557,0.99986,0.99986,0.00014
16,07,TLTT,4,3,2,gru,Large,SA,49254,2,49998,746,0.98508,4e-05,0.9999593958096475,0.992463931651487,0.99252,0.99253,0.007479581616933568
16,07,TLTT,4,3,2,gru,Large,LR,49971,0,50000,29,0.99942,0.0,1.0,0.9997099158756039,0.99971,0.99971,0.00029
04,04,PLT,4,2,0,simple,Large,LA,9202,11572,38428,40798,0.18404,0.23144,0.4429575430826995,0.2600389973719162,0.4763,0.49765,0.4830554761224374
04,04,PLT,4,2,0,simple,Large,SR,49921,1,49999,79,0.99842,2e-05,0.999979968751252,0.9991993755129001,0.9992,0.99961,0.0006901162073465805
04,04,PLT,4,2,0,simple,Large,SA,49093,1,49999,907,0.98186,2e-05,0.9999796309121277,0.9908369830665833,0.99092,0.99447,0.00813202413473194
04,04,PLT,4,2,0,simple,Large,LR,8452,11690,38310,41548,0.16904,0.2338,0.41962069307913813,0.24099683499187363,0.46762,0.47125,0.4954340084479388
64,64,LTT,2,3,6,transformer,Large,LA,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,2.035992074596063e-05
64,64,LTT,2,3,6,transformer,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.9407308015993425e-22
64,64,LTT,2,3,6,transformer,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.980934815460868e-22
64,64,LTT,2,3,6,transformer,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.0007970044684262e-07
16,04,TcoSL,4,1,3,gru,Mid,LA,49944,353,49647,56,0.99888,0.00706,0.9929816887687138,0.9959221113293518,0.99591,0.99645,0.003997694448660145
16,04,TcoSL,4,1,3,gru,Mid,SR,49970,21,49979,30,0.9994,0.00042,0.9995799243863895,0.9994899540958686,0.99949,0.99958,0.0004931429704130224
16,04,TcoSL,4,1,3,gru,Mid,SA,49973,167,49833,27,0.99946,0.00334,0.996669325887515,0.9980627122029159,0.99806,0.99843,0.0018613943230240341
16,04,TcoSL,4,1,3,gru,Mid,LR,49958,84,49916,42,0.99916,0.00168,0.9983214100155869,0.9987405289778293,0.99874,0.99884,0.001235591509105959
64,64,SL,2,1,0,simple,Small,LA,35083,5685,44315,14917,0.70166,0.1137,0.8605523940345369,0.7730257359421823,0.79398,0.84999,0.1825803495539779
64,64,SL,2,1,0,simple,Small,SR,47329,708,49292,2671,0.94658,0.01416,0.9852613610342028,0.9655334210553158,0.96621,0.98404,0.028918741784667468
64,64,SL,2,1,0,simple,Small,SA,37756,677,49323,12244,0.75512,0.01354,0.9823849296177763,0.8538893851842638,0.87079,0.91839,0.11673090705536555
64,64,SL,2,1,0,simple,Small,LR,45261,5235,44765,4739,0.90522,0.1047,0.8963284220532319,0.9007522687470149,0.90026,0.94342,0.08680643592017757
04,04,coSL,2,1,3,transformer,Mid,LA,17211,8678,41322,32789,0.34422,0.17356,0.6647997218896057,0.4535835233037726,0.58533,0.62973,0.3132681936838779
04,04,coSL,2,1,3,transformer,Mid,SR,41407,6687,43313,8593,0.82814,0.13374,0.8609597870836279,0.8442310436927845,0.8472,0.92404,0.108525126421299
04,04,coSL,2,1,3,transformer,Mid,SA,24867,8333,41667,25133,0.49734,0.16666,0.7490060240963855,0.5977644230769231,0.66534,0.73659,0.23146393838995483
04,04,coSL,2,1,3,transformer,Mid,LR,40662,7199,42801,9338,0.81324,0.14398,0.84958525730762,0.8310154198301672,0.83463,0.91255,0.12079693793962842
16,16,LTT,2,5,2,lstm,Small,LA,33821,725,49275,16179,0.67642,0.0145,0.9790134892606959,0.8000615049795378,0.83096,0.92101,0.12202305266082558
16,16,LTT,2,5,2,lstm,Small,SR,46412,203,49797,3588,0.92824,0.00406,0.9956451785905824,0.9607617864720799,0.96209,0.9818,0.032320917211942
